TEXT,TRANSLATION,COMMENTS
new game,新游戏,Button on the Title Screen.
load game,加载游戏,Button on the Title Screen.
settings,设置,Button on the Title Screen.
crowdfunders,众筹名单,Button on the Title Screen.
credits,致谢名单,Button on the Title Screen.
quit game,退出游戏,Button on the Title Screen.
Credits,,Header on the Credits Menu.
Crowdfunders,,Header on the Crowdfunders Menu.
Play Episode,游玩章节,Button on the Episode Select Menu.
Occupation,职业,Field used when displaying character information.
Age,年龄,Field used when displaying character information.
Arcane Art,奥术,Field used when displaying character information.
evidence,证据,Button on the dialogue box.
menus,菜单,Button on the dialogue box.
auto,自动,Button on the dialogue box.
text log,日志,Button on the dialogue box.
hide gui,隐藏,Button on the dialogue box.
back,,Option shown when TALKING to characters in-game.
Evidence,证据,Button Text on the Pause Menu.
Save/Load,保存/加载,Button Text on the Pause Menu.
Text Log,文本日志,Button Text on the Pause Menu.
Settings,设置,Button Text on the Pause Menu.
To Title,返回标题界面,Button Text on the Pause Menu.
Quit,退出,Button Text on the Pause Menu.
view collected clues,查看获得的线索,"Text under the ""Evidence"" button on the Pause Menu."
save or load progress,保存或加载进度,"Text under the ""Save/Load"" button on the Pause Menu."
view dialogue history,查看对话历史,"Text under the ""Text Log"" button on the Pause Menu."
adjust game settings,调整游戏设置,"Text under the ""Settings"" button on the Pause Menu."
return to title screen,返回标题界面,"Text under the ""To Title"" button on the Pause Menu."
close the application,关闭程序,"Text under the ""Quit"" button on the Pause Menu."
Clues,线索,Tab heading on the Evidence Menu.
Spells,法术,Tab heading on the Evidence Menu.
People,人物,Tab heading on the Evidence Menu.
PRESENT EVIDENCE!,,Button text on the Evidence Menu.
Save #,存档 #,Indicates the file # of each save file on the Save Menu.
Episode,章节,Indicates the Episode of each save file on the Save Menu.
Investigation,调查阶段,Indicates the section type of each save file on the Save Menu.
Trial,庭审阶段,Indicates the section type of each save file on the Save Menu.
Save,保存,Button on each save file on the Save Menu.
Load,加载,Button on each save file on the Save Menu.
Delete,删除,Button on each save file on the Save Menu.
CANCEL,取消,Button text on the Move Location Menu.
Travel,移动,Button text on the Move Location Menu.
Psychological Profile,心理档案,Heading on the Psychological Profile display.
Insight,洞察,Heading on the Insight display while using the Empowered Eye of Horus on a witness.
Gameplay,游戏性,Tab button on the Settings Menu.
Graphics,图像品质,Tab button on the Settings Menu.
Audio,音频,Tab button on the Settings Menu.
Input,控制,Tab button on the Settings Menu.
Workshop,创意工坊,Tab button on the Settings Menu.
Text Speed,文本速度,Gameplay Option in the Settings Menu.
Character Emotes,,Gameplay Option in the Settings Menu.
Language [Mod],语言 [模组],Workshop Option in the Settings Menu.
Refresh,,Button on the Workshop Tab of the Settings Menu that refreshes the list of Workshop Items.
Resolution,分辨率,Graphics Option in the Settings Menu.
Screen Mode,窗口设置,Graphics Option in the Settings Menu.
Refresh Rate,刷新率,Graphics Option in the Settings Menu.
Vsync,垂直同步,Graphics Option in the Settings Menu.
Master Volume,主音量,Audio Option in the Settings Menu.
Music Volume,音乐音量,Audio Option in the Settings Menu.
SFX Volume,音效音量,Audio Option in the Settings Menu.
NAME,名称,Heading in the Input Section of the Settings Menu.
KEYBOARD,键盘,Heading in the Input Section of the Settings Menu.
JOYSTICK,手柄,Heading in the Input Section of the Settings Menu.
Proceed,,Rebindable input in the Settings Menu.
