REFERENCE NAME,DISPLAY NAME,DESCRIPTION,TYPE,SCHOOL,INCANTATION,GESTURE,DURATION,CONCENTRATION,SERIES,TAG,TOKEN POSITION,BATTLE MAP SIZE,DISPLAY NAME TRANSLATION,DESCRIPTION TRANSLATION,TYPE TRANSLATION,SCHOOL TRANSLATION,INCANTATION TRANSLATION,GESTURE TRANSLATION,DURATION TRANSLATION,CONCENTRATION TRANSLATION,SERIES TRANSLATION,TAG TRANSLATION,TOKEN POSITION TRANSLATION,BATTLE MAP SIZE TRANSLATION,
Mage Blade,Mage Blade,"For the duration of this spell, the edges of this object (usually a blade) become unnaturally sharp, making it more effective at slashing through tough material. While under the effects of this spell, the object emits a yellow radiant glow. The target object must be no larger than a 5ft cube.",,Transmutation,"""Ar-kan""",None,While concentrating,Yes,,,,,法术剑刃,在此法术持续时间内，物体的边缘（通常是剑刃）变得异常锋利，使其更容易斩穿金属物体。同时在法术生效时，物体释放出黄色的光芒。施法对象必须小于 5 立方英尺。,,形变术,“Ar-kan”,无,注意力集中时,是,,,,,
Conjure Light,Conjure Light,"For as long as the caster concentrates on this spell, a mote of magical light will be centered above their head. The colour of the light is chosen by the caster and can be changed at will for the spell's duration. This mote of light provides illumination up to 15ft of the caster (and no further).",,Transmutation,"""Lux-o""",None,While concentrating,Yes,,,,,祈愿光芒,只要施放者注意力集中施法，一缕魔光会在施法者头顶中心位置上方出现，光的颜色由施法者决定，并可以在生效期间任意改变。这缕魔光可以照亮以施法者为中心 15 英尺内的范围（无法照亮 15 英尺外的事物）。,,形变术,“Lux-o”,无,注意力集中时,是,,,,,
Prestidigitation,Prestidigitation,The caster creates a simple and harmless visual effect around their hand. This effect will last for as long as they maintain concentration on this spell.,,Evocation,None,A snap of the fingers,While concentrating,Yes,,,,,魔术戏法,施法者在自己手上创造简易无害的幻象。集中注意力施法期间，幻象会一直有效。,,塑能术,无,打个响指,注意力集中时,是,,,,,
Conjure Water,Conjure Water,Causes water to magically flow out of the caster’s hand. This water will flow so long as the caster maintains concentration on the spell.,,Conjuration,"""Aq-ui-o""",Outstretched Palm,Indefinitely,Yes,,,,,造水术,用魔力使水从施法者手上涌出。只要施法者集中注意力，水流就会一直涌出。,,召唤术,“Aq-ui-o”,伸出手掌,无限期,是,,,,,
Frost Wave,Frost Wave,Anything caught within range is hit with a blast of extremely cold air. Liquids hit will be immediately frozen and organic life will immediately enter stages of hypothermia.,,Conjuration,None,Outstretch both hands,Instant,No,,,,,无限期,法术范围内的物体将会受到一股极寒空气的冲击。液体会立刻冻结，有机生物会立即进入失温状态。,,召唤术,无,伸出双手,瞬间,否,,,,,
Shape Liquid,Shape Liquid,"While concentrating on this spell, the caster can magically manipulate up to 10L of liquid and form it into complex shapes. At any time, the caster can choose to freeze the liquid and solidify its current shape. While frozen, the caster can also choose to make the liquid instantaneously melt.",,Transmutation,"""Fig-aq-u-a""",Point finger at the target,While concentrating,Yes,,,,,形变液体,当集中注意力施法时，施法者能够操纵最大 10 升的液体。并把它们变成特定的形状。施法者能随时固化或改变液体的形状。当液体被冷冻时，施法者亦可使液体瞬间融化。,,形变术,“Fig-aq-u-a”,指向目标,注意力集中时,是,,,,,
Mend Wounds,Mend Wounds,"Heals the wounds of the target over the casting time. Wounds on the target are magically healed without leaving any scars or bruises. This spell can’t restore missing limbs, nor can it revive someone who has already died.",,Necromancy,"""Men-as""",Place hand on target,1 minute,No,,,,,疗愈术,在施法期间治愈目标的伤势。目标将被魔法治愈，不会留下任何伤疤或淤青。这一法术无法再生残肢，也不能复活已死之人。,,死灵术,“Men-as”,将手放在目标上,1 分钟,否,,,,,
Illusory Disguise,Illusory Disguise,"Places an illusion on the target to completely change their visual appearance. The disguise moves with the target for the duration.

The disguise can make the target look 1ft larger or smaller. Elements hidden by the spell are made invisible. And elements created by the spell are purely visual. You cannot make physical contact with it.",,Illusion,"""Ill-us-io""",None,1 hour,No,,,,,幻象伪装,"在目标身上施加幻象，彻底改变目标的外观。幻象在法术生效期间会随目标一起移动。
幻象可以让目标看起来高/矮 1 英尺。被法术隐藏的元素将变为无形，法术创造的元素则可视，但物理接触无效。",,幻象术,“Ill-us-io”,无,1 小时,否,,,,,
Major Illusion,Major Illusion,"Creates a three-dimensional illusion. The illusion can take the form of any object or creature that can be contained in a 10ft cube. While concentrating, the caster can animate and move the image to a different location within range. The illusion is purely visual and can’t be physically touched.",,Illusion,"""Mill-us-o""",None,While concentrating,Yes,,,,,高等幻象术,创造一个三维幻象。幻象可以是任何小于10 英尺立方体的物体或生物。注意力集中时，施法者可以移动幻象至一定范围内的地点。幻象本身可以被肉眼看到，但无法被物理触碰。,,幻象术,“Mill-us-o”,无,注意力集中时,是,,,,,
Revive,Revive,Floods the target with life energy in an attempt to resuscitate them. It does not heal wounds sustained. Results aren't guaranteed. It cannot resuscitate someone who has been dead for more than a minute.,,Necromancy,"""Viv-if-fy""",None,Instant,Yes,,,,,复活术,对目标灌输大量生命力以使其复活。无法治愈已存在的伤势。法术不一定成功。死亡一分钟以上的目标无法被复活。,,死灵术,“Viv-if-fy”,无,瞬间,是,,,,,
